name,revenue
Maxis Berhad,RM8.966 Billion (Fiscal Year Ended 31 December 2020)[2]
DiaSorin,Revenue not found
ASM Pacific Technology,HK$14.70 billion (2023)
Genpact,$4.48 billion (2023)
Voltas,"₹12,734 crore (US$1.5 billion) (2024)[2]"
Subsea 7,US $6.297 billion (2013)[2]
Ibiden,"JPY 314 (FY 2015)
                    (US$ 2.7 billion) (FY 2015)"
Sensata Technologies,Info box not found
Taylor Morrison,US$ 6.129 billion (2020) [1]
Casella Waste Systems,Revenue not found
Cedar Fair,US$1.82 billion (2022)[1]
Yanbu National Petrochemical,Info box not found
Georg Fischer,CHF 4.026 billion (2023)
TPG Telecom,A$5.3 billion (2021)[1]
Erdemir,US$4.759 billion (2023)[1]
Choice Hotels International,US$1.40 billion (2022)
KPIT Technologies,"₹4,871 crore (US$580 million) (FY24)[3]"
Scout24,Revenue not found
Aspen Pharmacare,"R 40,709,000,000 (FY 2023)[1][2]"
Meritage Homes,Revenue not found
Airtel Africa,$5.268 billion (2023)[3]
Beacon Roofing Supply,US$9.1 billion (FY 2023)[1]
Bill.com,US$1.06 billion (2023)
International Games System,Info box not found
Mattel,US$5.44 billion (2023)
ESAB,Revenue not found
Onex,Info box not found
Timken Company,US$ $4.8 billion (FY 2023)[2]
Quiñenco,US$ 20 billion (2014)
SSAB,95.89 billion kr (2021)[3]
Frontline,Info box not found
Al Rajhi Company for Cooperative Insurance,Info box not found
Wacker Chemie,"€6,207.5 million (2021)[1]"
KION Group,€11.43 billion (2023)[1]
Telekom Malaysia Bhd,Info box not found
Coromandel,Info box not found
Ezdan Holding Group,Info box not found
Canadian Apartment Properties REIT,Can$933.1 million (2021)[1]
Badger Meter,Info box not found
Covivio,968 M€ (2022)
Ricoh Company,"¥2.063 trillion (Year ended March 31, 2018)"
Grifols,€6.064 billion (2022)
Israel Chemicals,US$ 6.955 billion (2021)
Lundbeck,Revenue not found
Commvault,US$839 million (2024)
CSN Mineração,Info box not found
Türk Telekom,₺ 100.2 billion (2023)[4]
Telecom Italia,€16.296 billion (2023)[3]
Rightmove,£364.3 million (2023)[2]
Sojitz Corporation,"JP¥4,006 billion (2016)"
PBF Energy,"46,830,300,000 United States dollar (2022)"
Endeavour Mining,"US$2,114.6 million (2023)[2]"
Stericycle,US$ 3.58 billion (2017) [1] US$ 1.913 billion (2012) [1]
Old National Bank,Revenue not found
Adaro Energy,USD 3.457 billion (2019)
Rohm,"¥ 352,010 million (FY 2017)[1]
                  (¥ 352,369 million) (FY 2016)"
Lyft,US$4.40 billion (2023)
Bank of Maharashtra,"₹18,178.73 crore (US$2.2 billion) (2023)[1]"
PLDT,₱210.95 billion (2023)[1]
Yakult,Revenue not found
Fuchs Petrolub,€3.4 billion (2022)
Valmont Industries,$4.3 billion net sales
Merlin Properties,Revenue not found
Lincoln National Corporation,"US$19.230 billion (Fiscal Year Ended December 31, 2021)[1]"
BAWAG Group,Info box not found
IHI Corporation,¥1486.33 billion (2016)[1]
Oberbank,Revenue not found
Clariant,SFr 4.377 billion (2023)[1][2]
Air Lease Corporation,US$1.5 billion (2017)
Taiwan High Speed Rail,Revenue not found
Crescent Point Energy,CAD$1.7 billion (2020)
Ampol,Revenue not found
Federal Bank,"₹25,267.53 crore (US$3.0 billion) (FY24)[2]"
Valmet,"€4,995 million (2023)[2]"
Carpenter Technology,$2.181 billion (FY20)
Tata Elxsi,US$165 billion[3] (FY 2024)
Charoen Pokphand Indonesia,Info box not found
United Tractors,Rp 123.607 trillion (2022)[3]
Emmi AG,"CHF 3,706 million (2020)"
SFS Group,SFr 1.89 billion (2021)
Mr. Cooper Group,Info box not found
Vopak,Revenue not found
Hapvida,Info box not found
Nexans,€6.4 billion (2017)
StepStone Group,Revenue not found
Sampoerna,Rp 106.1 trillion (2019)
The Bidvest Group,Info box not found
LIC Housing Finance,"₹20,005 crore (US$2.4 billion)(2023)[2]"
Gujarat Gas,"₹10,610 crore (US$1.3 billion) (FY2019-20)"
SM Energy,$2.622 billion (2021)
National Storage,Revenue not found
Hikma Pharmaceuticals,"US$2,875 million (2023)[1]"
Sweco,2.5 billion euro[2]
Li Ning Company,US$1.11 billion (FY 2012)[2]
Darktrace,US$545.4 million (2023)[2]
Biocon,"₹15,621 crore (US$1.9 billion) (FY24)[1]"
Gaztransport & Technigaz,€396 million [2] (2020)
Entain,"£4,769.6 million (2023)[1]"
Page Industries,"₹4,601 crore (US$550 million) (FY24)[2]"
Indosat,Rp 26.117 trillion (2019)
Federal Signal,$1 billion+ USD (reference: 2018 10K)
Cadence Bancorp,Info box not found
Bausch + Lomb,US$3.77 billion (2022)
Cencosud,US$ 19.0 billion (2012) [1]
Rithm Capital,US$4.73 billion (FY 2022)
Dentsply Sirona,US$4.03 billion (2019)[2][3]
Sasol,$12.26 billion (2020)
Fukuoka Financial Group,Info box not found
UPL,"₹53,576 crore (US$6.4 billion) (FY23)[3]"
VZ Holding,SFr 464 million (2023)[1]
Boyd Gaming,$3.4 billion[1] (2021)
Southwest Gas,US$ 2.55 billion (2017)
Alaska Airlines,Revenue not found
Jyske Bank,DKK 6.067 billion (2010)[1]
EXL Service,US$1.630.7 billion (2023)
Silergy,NT$ 15.43 billion (2023)
De' Longhi,€2351.3 million (2020)[1]
Krystal Biotech,Info box not found
Saipem,€8.526 billion (2018)[1]
VF Corporation,US$10.45 billion (2024)[1]
McDonald's Japan,Revenue not found
Shin Kong Financial Holding,Info box not found
National Fuel Gas,$ 2.17 billion U.S. dollars (2023)[2]
New India Assurance,"₹41,073 crore (US$4.9 billion) (2023)[3]"
JAC Motors,Revenue not found
Sulzer,Info box not found
BOC Aviation,Revenue not found
Discovery Limited,ZAR: 34.2 Billion (2014)
Asia Cement,Info box not found
Axiata Group,RM24.203 billion (2020)[1]
LondonMetric Property,£178.1 million (2024)[1]
Hera Group,"€ 14,9 billion [4] (2023)"
EchoStar,US$1.99 billion (2021)
Affiliated Managers Group,US$2.33 billion (2022)[1]
NewMarket Corp,Info box not found
Merit Medical,Info box not found
Frasers Group,"£5,565.2 million (2023)[2]"
Tritax Big Box REIT,£222.1 million (2023)[1]
Mirvac Group,Revenue not found
Charoen Pokphand Foods,"501,507 million baht (2017)"
Pegasystems,US$1.43 billion (2023)[3]
Cabot Corporation,US$3.2 billion (2018)[1]
Romgaz,US$ 1.2 billion (2018)[1]
Banco Macro,US$1.1 billion (2012) [2]
Macy's,Revenue not found
Thor Industries,$8.167 billion USD (2020)[1]
Embraer,US$5.27 billion (2023)[3]
Kobe Bussan,Info box not found
Grupo Catalana Occidente,Info box not found
Bank Muscat,US$ 1.5 billion (2018)[2]
Atlas Arteria,Revenue not found
Strabag,"€15,298 million (2021)[1]"
Swissquote,317.3 million CHF (December 2020)
Quebecor,CA$4.532 billion (Fiscal Year Ended 31 December 2022)[2]
Parkland Corp,Info box not found
Hiscox,"£4,483.2 million (2023)[1]"
Doximity,US$475.4 million (2024)
Tokyu Fudosan Holdings,Info box not found
Seek Limited,Revenue not found
ALK-Abelló,DKK 4.824 billion (2023)
F.N.B. Corporation,Revenue not found
Fraport,€3.260 billion (2019)[3]
British Land,£418 million (2023)[1]
Sonoco,"US$5.237 Billion (Fiscal Year Ended December 31, 2020)[1]"
Zeekr,US$7.28 billion (2023)[1]
Trina Solar,Revenue not found
Richter Gedeon,US$ 2.31 billion (2022)
FAW Car,Revenue not found
NKT A/S,EUR 1.3bn (2021)[1]
Summit Therapeutics,Info box not found
National Beverage,"US$1,172.9 million  (2023)"
U.S. Cellular,US$4.02 billion (2019)
Interpump Group,Revenue not found
Şişecam,95.3 billion TRY (3 billion US$) (2022)
Evolution Mining,"A$1,949.1 million (2020)[1] (2020)"
FormFactor,$770 million (2021)
AGL Energy,"A$1,218 million (2022)[2]"
PennyMac,Info box not found
Voestalpine,"€14,9 billion (2021/2022)[1]"
California Resources Corporation,$1.889 billion (2021)
Husqvarna,Info box not found
Home BancShares,Revenue not found
Enstar Group,Info box not found
MISUMI Group,Info box not found
Sunway,Info box not found
Commercial International Bank,Revenue not found
UGI Corporation,$7.651 billion (2018)
MDC Holdings,Revenue not found
Copenhagen Airport,Revenue not found
Euronet Worldwide,US$3.7 billion (2023)
Kuala Lumpur Kepong,"MYR 7,490.6 million (2010)[2]"
GATX,$1.209 billion (2020)
Radian Group,Revenue not found
FirstCash,Revenue not found
Brunswick Corporation,US$5.8 billion (2021)[2]
Scor,Info box not found
Public Power Corporation,€5.706 billion (2021[1])
Banca Generali,Revenue not found
R1 RCM,Revenue not found
Minor International,฿153.486 billion (2023)[1]
Cosan,R$ 3.972 billion[1] (2019)R$ 2.607 billion (2018)
Air Canada,CA$21.8 billion (2023)[7] [8]
Konecranes,€3.966 billion (2023)
BridgeBio Pharma,Info box not found
Ashland,Info box not found
Siegfried Holding,Info box not found
Dexus,$936 million (2023)
Efes Beverage Group,$6.18  Billion USD (2023)
Boise Cascade,Revenue not found
Tokyo Century,Info box not found
Flowers Foods,$3.95 billion (2018)[1]
Saudi Research and Media Group,"SAR 3,046 million (2021)[2]"
Steadfast Group,Info box not found
Avnet,US$26.53 billion (2023)
Axcelis Technologies,$919.9 million[2] (2022)
Bank OZK,US$ 2.25 billion (2023)[1]
Plains GP,$57.342 billion (2022)
Xinyi Glass Holdings,Revenue not found
China Airlines,TWD 139.815 billion (2017)[1]
Seatrium,Revenue not found
Rohto Pharmaceutical,"¥120,292 million (FY 2011)[* 1]¥115,472 million (FY 2010)"
Sallie Mae,Revenue not found
Vienna Airport,Revenue not found
Storebrand,NOK 48.24 billion (2010)[1]
CRISPR Therapeutics,US$371 million (2023)
JB Hi-Fi,A$9.63 billion (2023)
Aboitiz Power,₱110.38 billion[1] (2020)
Itron,$2 billion (2021)[5]
Freedom Holding,"US$ 214,548 million (for the three months ended 31 December 2022)
US$ 566,7 million (for the nine months ended 31 December 2022).[1]"
Impala Platinum,R35.9 billion (2018) ZAR
Spark New Zealand,"NZ$3,531,000,000 (2015)[2]"
Brink's,US$4.88 billion (2023)
Transocean,"US$3.088 billion (2019)
 US$1 billion (2018)"
Fosun,US$25.4 billion[1][2] (2021)
Nuvei,US$1.19 billion (2023)[1]
Aurora Innovation,US$68 million (2022)
VakıfBank,₺ 57.2 billion (30 September 2022)[3]
Hensoldt,€1.47 billion (2021)[1]
JCDecaux,"€ 3,618.5 million (2018)"
EFG International,Revenue not found
Jubilant FoodWorks,"₹5,696 crore (US$680 million) (FY24)[4]"
Silgan Holdings,$6.2 billion US Dollars[1]
Whitecap Resources,CA$923 million (2020)[1]
Budimex,Info box not found
TIS,Info box not found
Alpine Immune Sciences,Info box not found
Aker ASA,Revenue not found
Main Street Capital,Info box not found
Canadian Utilities,"3,796 billion CAD (2023)"
Tohoku Electric Power,"JP¥1,708,732 million (FY 2010)"
Restoration Hardware,US$3.03 billion (2023)
Impinj,US$190.2 million (2021)
easyJet,"£8,171 million (2023)[3]"
MSC Industrial Direct,$3.7 billion USDUSD (2022)
Scorpio Tankers,Info box not found
Northland Power,Can$2.1 billion (2020)[1]
Argo Investments,Revenue not found
Qube Holdings,$1.7 billion (2019)
Ringkjøbing Landbobank,Info box not found
Bank AlJazira,Info box not found
CorVel Corporation,$592 million USD (2020)[1]$596 million USD (2019)[1]$558 million USD (2018)[1]$519 million USD (2017)[1]$504 million USD (2016)[1]$492 million USD (2015)[1]$478 million USD (2014)[1]$429 million USD (2013)[1]$413 million USD (2012)[1]$380 million USD (2011)[1]
RS Group,"3,484 million baht (from 2013 financial statement)"
Ryohin Keikaku,Info box not found
Games Workshop Group,Info box not found
Glenmark Pharmaceuticals,"₹13,306 crore (US$1.6 billion) (2023) [1]"
RadNet,Revenue not found
Clicks Group,Info box not found
Yonyou,"CN¥8,931.8 million (FY 2021)[1]"
Ultrapar Participacoes,Info box not found
NLC India,Info box not found
Harley-Davidson,US$5.84 billion (2023)
Bendigo and Adelaide Bank,Revenue not found
Contact Energy,NZ$2.57 billion (2021)[1]
PJT Partners,US$1.05 billion (2020)
Wallenius Wilhelmsen,US$3.9 billion (2019)
Indraprastha Gas,"₹15,717 crore (US$1.9 billion) (FY24)[1]"
ImmunityBio,Info box not found
Huhtamäki,€2.865 billion (2016)€2.726 billion (2015)
Indoritel,Info box not found
United Bankshares,Revenue not found
Koito Manufacturing,Info box not found
Independence Realty Trust,Info box not found
Computacenter,"£6,922.8 million (2023)[2]"
Apellis Pharmaceuticals,Info box not found
Gamuda Berhad,MYR7.181 Billion (2019)
Hisense Visual Technology,Info box not found
Haemonetics,$1.3 Billion (FY2024)[1]
Samsonite International,Info box not found
PPB Group Berhad,RM04.0 billion (2015)[1]
Concentrix,US$7.114 billion (2023)[2]
Rémy Cointreau,€ 1.2 billion (2023-2024)[1]
Yuhan,Revenue not found
Millicom,$6.206 billion in 2020[1]
Gujarat Fluorochemicals,"₹5,775 crore (US$690 million) (FY23)[2]"
Saudi Industrial Investment Group,Info box not found
GMO Payment Gateway,Info box not found
Fortis Healthcare,"₹6,359 crore (US$760 million) (2023)[2]"
Ormat Technologies,US$703 million (2022)
AutoStore Holdings,Info box not found
Rayonier,US$909 million (2022)[2]
Finning,$6.265 billion CAN (2017)[2]
Jollibee,Revenue not found
Vienna Insurance Group,€9.657 billion  (2018)[1]
Mainfreight,$3.54 billion [1] (2021)
ABC-Mart,Revenue not found
New Jersey Resources,Revenue not found
Golub Capital,Revenue not found
First Financial Bankshares,Info box not found
Algonquin Power & Utilities,U$1.6 B (2020)
New Fortress Energy,Revenue not found
Alpha Metallurgical Resources,Revenue not found
Hamamatsu,Revenue not found
Western Union,US$4.36 billion (2023[2]
Krones,€ 3.95 billion (2019)[1]
Glacier Bancorp,US$ 82.8 million (2022)
Innolux,Info box not found
H.B. Fuller,US$3.51 billion (2023)[1]
ITV plc,"£3,624 million (2023)[2]"
Nissan Chemical,Info box not found
PGE Polska,Info box not found
ACI Worldwide,US$ $1.45 billion (2023)[2]
Technip Energies,€6.7 billion (2021)
Bucher Industries,CHF 2'740 million (2020)[1]
Acom,Info box not found
Galenica,CHF 3'301 million (2019)[1]
EnerSys,$3.7 billion (FY 2023)[3]
Telix Pharmaceuticals,Info box not found
Cleanaway Waste Management,$2.4 billion (2021)
Enerplus,$1.29 billion (2018)[1]
Alkermes,US$1.1 billion (2022)[2]
Royal Unibrew,7.557 billion DKK (€1.016 billion) (2020)[1]
Lynas,"363,500,000 Australian dollar (2019)"
Halkbank,₺13.4 billion (2019)[2]
COSCO SHIPPING Development,Info box not found
Patterson-UTI Energy,US$2.356 billion (2017)
Italgas,"€1,537 million (2022[3])"
Virtu Financial,US$2.29 billion (2023)
Hilton Grand Vacations,Revenue not found
Tikehau Capital,Info box not found
Saudi Investment Bank,Info box not found
Oscar Health,US$5.86 billion (2023)
Soitec,€1.09 billion (2022–2023)
Akeso,Revenue not found
Universal Robina Corporation,₱2.9 billion (2022)[2][3]
Sanwa Holdings,Info box not found
ALTEN,€4.068 Billion (2023)[1]
GN Store Nord,"DKK 15,775 million (2021)"
Urban Outfitters,US$3.9 billion (2019)[1]
Burberry,"£2,968 million (2023)[3]"
TOTO,"¥573,819 million (consolidated, March 2017)"
International Game Technology,US$3.115 billion (2020)[1]
ASGN,Revenue not found
Apollo Tyres,"₹25,531.28 crore (US$3.1 billion) [3] (2024)"
UMB Financial,US$1.468 billion (2022)
Braze,Info box not found
Alight,$67.2 million[1]
Nippon Express,Revenue not found
Jarir,"3,779,222 SAR (30/06/2019)"
Fluidra,€1.525 billion (2020)[1]
Sino-American Silicon Products,Info box not found
Advanced Energy,US$ 1.85 Billion (FY 2022)[1]
Knife River Corporation,US$ 4.657 billion (2023)[1]
Dallah Healthcare,Info box not found
IAC/InterActiveCorp,US$4.37 billion (2023)
Bellway,"£3,406.6 million (2023)[2]"
Arcosa,Info box not found
NexGen Energy,Info box not found
Inspire Medical Systems,Info box not found
Group 1 Automotive,Revenue not found
IG Group,"£1,023.4 million (2023)[1]"
Signet Jewelers,US$7.826 billion (2022)[2]
Blue Star,"₹6,081 crore (US$730 million) (2022)[2]"
St. James's Place,Info box not found
Hang Lung Properties,Revenue not found
Spirit AeroSystems,"US$1,813 million (2023)"
Blackbaud,US$1.06 billion (2022)
Pepkor,EUR 4.53 billion [3]
AllianceBernstein,US$4.16 billion (2023)
Carborundum Universal,"₹4,731 crore (US$570 million) (FY23)[1]"
Immofinanz,"422,2 Mio. EUR[5] (2022)"
Mr D.I.Y. Group,Info box not found
Huntsman Corporation,US$6.111 billion (2023)
First International Bank of Israel,Revenue not found
Capri Holdings,US$5.17 billion (2024)
Avient,US$3.28 billion (2023)
HEXPOL AB,Info box not found
Enel Chile,Info box not found
Greencoat UK Wind,Revenue not found
Jfrog,Info box not found
Fielmann,€2.27 billion (2023)[1]
Hankook Tire,"KRW 8,394 billion (2022)"
AntarChile,US$ 22.7 billion (2012)
Johnson Matthey,"£14,933 million (2023)[1]"
Yadea Group,Info box not found
IPG Photonics,US$1.28 billion (2023)
Copa Holdings,US$2.97 billion (2022)
China Taiping Insurance,"HK$213,662 million (2018)"
Sharp Corporation,¥2.27 trillion (2020)[2]
GCL Technology,Info box not found
Avis Budget Group,US$12.1 billion (2023)
Umicore,€11.9 billion (2017)[3]
Kemira,€2.363 billion (2016)€2.373 billion (2015)
Freshworks,US$596 million (2023)
Zeta Global,Revenue not found
Britvic,"£1,748.6 million (2023)[1]"
ALSO Holding,12.4 billion (2021)[1]
PagSeguro,US$ 761.2 million (2017)
CNX Resources,"$3,435 million (2023) [2]"
The National Company for Glass Industries,Info box not found
American Eagle Outfitters,US$5.261 billion (2023)[1]
Shurgard Self Storage,Info box not found
Banco del Bajío,Revenue not found
Hindustan Copper,Revenue not found
CRISIL,"₹2,076.3 crore (US$250 million) (December 2020)[3]"
Vallourec,€3.4 billion (2021) [1]
Ebos Group,Info box not found
Yamaha,Info box not found
Clarivate,US$2.66 billion (2022)
Sime Darby,MYR 36.9 billion (2020)[1]
Hudbay Minerals,Revenue not found
Yamato Holdings,Info box not found
Asahi Intecc,Info box not found
INFICON,$673.7 million(2023)$581.3 million(2022)$515.8 million(2021)$397.8 million(2020)$381.7 million(2019)[1]
Gerresheimer,"€ 1.990,5 million (2023)[2]"
StoneCo,Info box not found
CBIZ,US$1.59 billion (2023)[2]
Inmobiliaria Colonial,€354.514 million (2019)[2]
iQIYI,Revenue not found
PowerSchool,Revenue not found
PTT Global Chemical,"422,973.52 M฿ (2019)"
Spectris,"£1,449.2 million (2023)[1]"
Herc Holdings,Info box not found
Capital Power,"CAD$ 2,929 million (2022)[2]"
Nelnet,US$969 million (2022)
DMG Mori,Info box not found
Gaia,Revenue not found
TORM,819 million USD (2007)
Sun TV Network,"₹3,772 crore (US$450 million) (FY23)[1]"
Enagás,€1.360 billion (2017[1])
CleanSpark,Info box not found
SL Green Realty,US$1.24 billion (2019)
Academy Sports,US$6.4 billion (2023)
Sanmina,US$7.89 billion (2022)
Sumitomo Chemical,"US$ 21.8 billion (FY 2013)
                  (JPY 2,243 billion) (FY 2013)"
Stella-Jones,Info box not found
Alvotech,$1.1 billion (2017)
Transportadora de Gas del Sur,"ARS 1,309.50 M (2007, ~US$413.26 M) [1]"
Rotork,£719.2 million (2023)[1]
Lumentum,Info box not found
Interparfums,€798.5 million (2023)
Aurubis,€ 18.52 billion (2021/2022)[1]
Doosan Bobcat,US$6.674 billion (2022)[1]
Terex,US$5.15 billion (2023)
Shake Shack,US$459.31 million (2018)
Man Group,"US$1,168 million (2023)[1]"
Ultragenyx,US$271 million (2020)[1]
Unicaja Banco,Info box not found
NWS holdings,Info box not found
TECOM Group,Revenue not found
Luzerner Kantonalbank,Revenue not found
Kingsoft,Revenue not found
Kontoor Brands,$2.5 billion(2019)[2]
B2Gold,Revenue not found
Greggs,"£1,809.6 million (2023)[4]"
Ströer,"1,600 million EUR[1] (2019)"
Shaftesbury Capital,£195.1 million (2023)[1]
